passenger_id,driver_id,weight,date_trajet
P355,D313,0.7250,2026-03-17T23:07:14.780Z
P355,D309,0.9750,2026-03-17T23:07:14.912Z
P355,D283,0.8250,2026-03-17T23:07:15.018Z
P355,D413,0.8750,2026-03-17T23:07:15.117Z
P355,D237,0.7500,2026-03-17T23:07:15.222Z
P355,D277,0.5500,2026-03-17T23:07:15.334Z
P355,D366,0.5500,2026-03-17T23:07:15.459Z
P355,D396,0.6000,2026-03-17T23:07:15.564Z
P355,D398,0.5750,2026-03-17T23:07:15.668Z
P356,D362,0.6250,2026-03-17T23:07:15.898Z
P356,D285,0.7000,2026-03-17T23:07:16.013Z
P356,D236,0.9750,2026-03-17T23:07:16.118Z
P356,D306,0.7000,2026-03-17T23:07:16.216Z
P356,D403,0.9000,2026-03-17T23:07:16.364Z
P356,D365,0.6250,2026-03-17T23:07:16.468Z
P356,D238,0.9750,2026-03-17T23:07:16.568Z
P356,D333,0.6500,2026-03-17T23:07:16.670Z
P356,D358,0.1000,2026-03-17T23:07:16.778Z
P356,D398,0.6500,2026-03-17T23:07:16.831Z
P357,D362,0.6500,2026-03-17T23:07:16.983Z
P357,D344,0.6250,2026-03-17T23:07:17.082Z
P357,D365,0.8250,2026-03-17T23:07:17.182Z
P357,D398,0.5500,2026-03-17T23:07:17.285Z
P357,D384,0.1000,2026-03-17T23:07:17.390Z
P357,D236,0.7500,2026-03-17T23:07:17.442Z
P357,D342,0.6250,2026-03-17T23:07:17.547Z
P357,D255,0.8000,2026-03-17T23:07:17.659Z
P357,D277,0.1000,2026-03-17T23:07:17.760Z
P357,D340,0.1000,2026-03-17T23:07:17.812Z
P357,D280,0.4500,2026-03-17T23:07:17.970Z
P358,D239,0.9750,2026-03-17T23:07:18.074Z
P358,D382,0.1000,2026-03-17T23:07:18.172Z
P358,D306,0.7250,2026-03-17T23:07:18.288Z
P358,D299,0.9500,2026-03-17T23:07:18.392Z
P358,D393,0.7750,2026-03-17T23:07:18.491Z
P358,D384,0.6750,2026-03-17T23:07:18.651Z
P358,D296,0.6000,2026-03-17T23:07:18.749Z
P358,D301,0.5750,2026-03-17T23:07:18.852Z
P358,D291,0.1000,2026-03-17T23:07:18.955Z
P358,D369,0.1000,2026-03-17T23:07:19.020Z
P358,D342,0.7500,2026-03-17T23:07:19.079Z
P358,D322,0.6500,2026-03-17T23:07:19.184Z
P358,D407,0.3500,2026-03-17T23:07:19.285Z
P358,D330,0.4500,2026-03-17T23:07:19.390Z
P358,D380,0.2750,2026-03-17T23:07:19.489Z
P359,D263,0.5750,2026-03-17T23:07:19.592Z
P359,D413,0.9000,2026-03-17T23:07:19.698Z
P359,D258,0.1000,2026-03-17T23:07:19.801Z
P359,D375,0.7000,2026-03-17T23:07:19.855Z
P359,D321,0.1000,2026-03-17T23:07:19.963Z
P359,D311,0.9750,2026-03-17T23:07:20.019Z
P359,D276,0.7000,2026-03-17T23:07:20.180Z
P359,D328,0.1000,2026-03-17T23:07:20.284Z
P359,D232,0.1000,2026-03-17T23:07:20.338Z
P361,D341,0.9500,2026-03-17T23:07:20.391Z
P361,D339,0.7000,2026-03-17T23:07:20.514Z
P361,D251,0.6500,2026-03-17T23:07:20.617Z
P361,D271,0.6750,2026-03-17T23:07:20.717Z
P361,D408,0.9250,2026-03-17T23:07:20.819Z
P361,D248,0.8000,2026-03-17T23:07:20.930Z
P361,D241,0.8250,2026-03-17T23:07:21.037Z
P361,D310,0.6750,2026-03-17T23:07:21.141Z
P361,D273,0.1000,2026-03-17T23:07:21.247Z
P361,D403,0.3250,2026-03-17T23:07:21.296Z
P361,D324,0.1000,2026-03-17T23:07:21.401Z
P361,D413,0.2000,2026-03-17T23:07:21.454Z
P362,D265,0.7250,2026-03-17T23:07:21.557Z
P362,D281,0.5750,2026-03-17T23:07:21.663Z
P362,D383,0.1000,2026-03-17T23:07:21.770Z
P362,D355,0.9250,2026-03-17T23:07:21.820Z
P362,D259,1.0000,2026-03-17T23:07:21.930Z
P362,D233,0.7500,2026-03-17T23:07:22.035Z
P362,D380,0.8000,2026-03-17T23:07:22.147Z
P362,D251,0.6500,2026-03-17T23:07:22.257Z
P362,D295,0.9500,2026-03-17T23:07:22.362Z
P362,D331,0.5250,2026-03-17T23:07:22.467Z
P362,D285,0.1000,2026-03-17T23:07:22.569Z
P362,D418,0.5750,2026-03-17T23:07:22.620Z
P362,D263,0.7250,2026-03-17T23:07:22.729Z
P362,D365,0.4500,2026-03-17T23:07:22.881Z
P363,D388,0.9250,2026-03-17T23:07:22.984Z
P363,D376,0.7250,2026-03-17T23:07:23.101Z
P363,D289,0.9000,2026-03-17T23:07:23.217Z
P363,D414,0.1000,2026-03-17T23:07:23.317Z
P363,D269,0.1000,2026-03-17T23:07:23.373Z
P363,D353,0.6500,2026-03-17T23:07:23.432Z
P363,D398,0.7000,2026-03-17T23:07:23.532Z
P363,D408,0.9750,2026-03-17T23:07:23.638Z
P363,D311,0.1000,2026-03-17T23:07:23.742Z
P363,D377,0.1000,2026-03-17T23:07:23.796Z
P363,D310,0.6500,2026-03-17T23:07:23.851Z
P363,D363,0.4750,2026-03-17T23:07:24.004Z
P363,D370,0.1000,2026-03-17T23:07:24.104Z
P363,D238,0.1000,2026-03-17T23:07:24.158Z
P364,D340,0.9250,2026-03-17T23:07:24.209Z
P364,D253,0.8250,2026-03-17T23:07:24.310Z
P364,D295,0.9250,2026-03-17T23:07:24.409Z
P364,D257,0.7750,2026-03-17T23:07:24.513Z
P364,D261,0.8250,2026-03-17T23:07:24.668Z
P364,D338,0.8750,2026-03-17T23:07:24.773Z
P364,D262,0.4500,2026-03-17T23:07:24.884Z
P364,D334,0.4750,2026-03-17T23:07:24.995Z
P364,D332,0.6750,2026-03-17T23:07:25.102Z
P364,D322,0.1000,2026-03-17T23:07:25.263Z
P365,D375,0.9500,2026-03-17T23:07:25.368Z
P365,D405,0.1000,2026-03-17T23:07:25.475Z
P365,D253,0.5000,2026-03-17T23:07:25.531Z
P365,D247,0.8750,2026-03-17T23:07:25.637Z
P365,D346,0.1000,2026-03-17T23:07:25.742Z
P365,D322,0.7750,2026-03-17T23:07:25.795Z
P365,D233,0.9250,2026-03-17T23:07:25.899Z
P365,D389,0.1000,2026-03-17T23:07:26.002Z
P365,D399,0.7500,2026-03-17T23:07:26.057Z
P365,D397,0.7000,2026-03-17T23:07:26.165Z
P365,D377,0.4750,2026-03-17T23:07:26.265Z
P365,D298,0.1000,2026-03-17T23:07:26.375Z
P365,D351,0.4750,2026-03-17T23:07:26.426Z
P365,D277,0.6000,2026-03-17T23:07:26.530Z
P365,D381,0.6500,2026-03-17T23:07:26.633Z
P365,D264,0.1000,2026-03-17T23:07:26.736Z
P366,D315,0.1000,2026-03-17T23:07:26.796Z
P366,D348,0.8000,2026-03-17T23:07:26.850Z
P366,D363,0.5250,2026-03-17T23:07:26.954Z
P366,D238,0.4500,2026-03-17T23:07:27.057Z
P366,D252,1.0000,2026-03-17T23:07:27.164Z
P366,D294,0.4500,2026-03-17T23:07:27.272Z
P366,D233,0.9000,2026-03-17T23:07:27.376Z
P366,D309,0.1000,2026-03-17T23:07:27.481Z
P366,D382,0.1000,2026-03-17T23:07:27.586Z
P366,D333,0.5500,2026-03-17T23:07:27.638Z
P367,D286,0.1000,2026-03-17T23:07:27.741Z
P367,D254,0.6000,2026-03-17T23:07:27.797Z
P367,D248,0.8000,2026-03-17T23:07:27.905Z
P367,D375,0.9250,2026-03-17T23:07:28.012Z
P367,D300,0.7000,2026-03-17T23:07:28.120Z
P367,D234,0.6000,2026-03-17T23:07:28.223Z
P367,D321,0.6750,2026-03-17T23:07:28.333Z
P367,D250,0.4250,2026-03-17T23:07:28.434Z
P367,D319,0.5250,2026-03-17T23:07:28.544Z
P367,D318,0.8750,2026-03-17T23:07:28.663Z
P367,D330,0.8250,2026-03-17T23:07:28.775Z
P367,D343,0.7000,2026-03-17T23:07:28.885Z
P367,D416,0.2250,2026-03-17T23:07:28.989Z
P367,D253,0.7000,2026-03-17T23:07:29.096Z
P367,D290,0.6000,2026-03-17T23:07:29.270Z
P367,D349,0.6500,2026-03-17T23:07:29.374Z
P367,D390,0.2000,2026-03-17T23:07:29.477Z
P368,D306,0.8250,2026-03-17T23:07:29.583Z
P368,D368,0.9250,2026-03-17T23:07:29.691Z
P368,D292,0.5750,2026-03-17T23:07:29.855Z
P368,D307,0.1000,2026-03-17T23:07:29.958Z
P368,D334,0.5500,2026-03-17T23:07:30.014Z
P368,D365,0.7250,2026-03-17T23:07:30.120Z
P368,D255,0.6250,2026-03-17T23:07:30.223Z
P368,D372,0.1000,2026-03-17T23:07:30.381Z
P368,D241,0.4500,2026-03-17T23:07:30.434Z
P368,D407,0.1000,2026-03-17T23:07:30.539Z
P369,D350,0.8750,2026-03-17T23:07:30.676Z
P369,D317,0.8000,2026-03-17T23:07:30.784Z
P369,D238,0.9500,2026-03-17T23:07:30.888Z
P369,D309,0.9750,2026-03-17T23:07:30.999Z
P369,D346,0.7500,2026-03-17T23:07:31.113Z
P369,D237,0.8250,2026-03-17T23:07:31.226Z
P369,D276,0.7000,2026-03-17T23:07:31.338Z
P369,D322,0.7000,2026-03-17T23:07:31.488Z
P369,D311,0.7250,2026-03-17T23:07:31.590Z
P369,D364,0.7500,2026-03-17T23:07:31.696Z
P369,D245,0.4000,2026-03-17T23:07:31.821Z
P369,D242,0.6000,2026-03-17T23:07:31.931Z
P369,D336,0.1000,2026-03-17T23:07:32.036Z
P369,D335,0.1000,2026-03-17T23:07:32.141Z
P369,D250,0.1000,2026-03-17T23:07:32.194Z
P370,D382,0.5500,2026-03-17T23:07:32.245Z
P370,D309,0.9000,2026-03-17T23:07:32.353Z
P370,D239,0.7750,2026-03-17T23:07:32.457Z
P370,D299,0.7750,2026-03-17T23:07:32.562Z
P370,D324,0.8000,2026-03-17T23:07:32.667Z
P370,D303,0.7750,2026-03-17T23:07:32.771Z
P370,D283,0.8250,2026-03-17T23:07:32.881Z
P370,D284,0.4750,2026-03-17T23:07:32.994Z
P370,D375,0.1000,2026-03-17T23:07:33.100Z
P370,D287,0.5500,2026-03-17T23:07:33.207Z
P370,D360,0.7500,2026-03-17T23:07:33.316Z
P370,D357,0.5500,2026-03-17T23:07:33.420Z
P370,D270,0.1000,2026-03-17T23:07:33.521Z
P370,D407,0.4250,2026-03-17T23:07:33.574Z
P371,D319,0.7500,2026-03-17T23:07:33.682Z
P371,D344,0.1000,2026-03-17T23:07:33.787Z
P371,D309,0.8000,2026-03-17T23:07:33.841Z
P371,D348,0.8000,2026-03-17T23:07:33.944Z
P371,D302,0.1000,2026-03-17T23:07:34.049Z
P371,D236,0.9750,2026-03-17T23:07:34.103Z
P371,D378,0.1000,2026-03-17T23:07:34.209Z
P371,D303,0.7750,2026-03-17T23:07:34.264Z
P371,D286,0.4500,2026-03-17T23:07:34.366Z
P371,D328,0.1000,2026-03-17T23:07:34.471Z
P371,D401,0.6500,2026-03-17T23:07:34.527Z
P371,D249,0.1000,2026-03-17T23:07:34.632Z
P371,D388,0.1000,2026-03-17T23:07:34.683Z
P371,D407,0.3250,2026-03-17T23:07:34.751Z
P371,D400,0.1000,2026-03-17T23:07:34.851Z
P372,D312,0.7500,2026-03-17T23:07:34.906Z
P372,D311,0.1000,2026-03-17T23:07:35.013Z
P372,D239,1.0000,2026-03-17T23:07:35.065Z
P372,D356,0.6750,2026-03-17T23:07:35.173Z
P372,D318,0.6000,2026-03-17T23:07:35.283Z
P372,D275,0.8000,2026-03-17T23:07:35.386Z
P372,D310,0.1000,2026-03-17T23:07:35.495Z
P372,D372,0.1000,2026-03-17T23:07:35.547Z
P372,D263,0.1000,2026-03-17T23:07:35.602Z
P372,D336,0.7250,2026-03-17T23:07:35.660Z
P372,D335,0.5500,2026-03-17T23:07:35.825Z
P373,D306,0.7750,2026-03-17T23:07:35.931Z
P373,D233,0.6500,2026-03-17T23:07:36.043Z
P373,D309,0.9000,2026-03-17T23:07:36.151Z
P373,D336,0.5500,2026-03-17T23:07:36.253Z
P373,D374,0.1000,2026-03-17T23:07:36.362Z
P373,D314,0.8000,2026-03-17T23:07:36.422Z
P373,D413,0.1000,2026-03-17T23:07:36.527Z
P373,D344,0.9000,2026-03-17T23:07:36.585Z
P373,D312,0.9250,2026-03-17T23:07:36.695Z
P373,D350,0.8000,2026-03-17T23:07:36.796Z
P373,D365,0.1000,2026-03-17T23:07:36.920Z
P373,D337,0.5250,2026-03-17T23:07:36.971Z
P373,D308,0.5500,2026-03-17T23:07:37.077Z
P373,D340,0.5500,2026-03-17T23:07:37.181Z
P373,D417,0.5250,2026-03-17T23:07:37.290Z
P373,D411,0.2750,2026-03-17T23:07:37.396Z
P373,D338,0.5500,2026-03-17T23:07:37.500Z
P374,D368,0.9500,2026-03-17T23:07:37.616Z
P374,D234,0.1000,2026-03-17T23:07:37.718Z
P374,D283,0.7000,2026-03-17T23:07:37.772Z
P374,D307,0.7500,2026-03-17T23:07:37.872Z
P374,D302,0.6250,2026-03-17T23:07:37.977Z
P374,D252,0.9250,2026-03-17T23:07:38.083Z
P374,D246,0.6750,2026-03-17T23:07:38.188Z
P374,D254,0.6250,2026-03-17T23:07:38.295Z
P374,D363,0.5250,2026-03-17T23:07:38.450Z
P374,D319,0.1000,2026-03-17T23:07:38.554Z
P374,D326,0.4250,2026-03-17T23:07:38.610Z
P374,D289,0.1000,2026-03-17T23:07:38.717Z
P374,D293,0.5250,2026-03-17T23:07:38.772Z
P374,D342,0.7750,2026-03-17T23:07:38.930Z
P374,D412,0.1000,2026-03-17T23:07:39.033Z
P374,D385,0.2000,2026-03-17T23:07:39.085Z
P1,D413,0.1000,2026-03-17T23:07:39.187Z
P1,D295,0.4750,2026-03-17T23:07:39.239Z
P1,D302,0.6750,2026-03-17T23:07:39.344Z
P1,D312,0.7500,2026-03-17T23:07:39.446Z
P1,D391,0.1000,2026-03-17T23:07:39.551Z
P1,D374,0.9500,2026-03-17T23:07:39.605Z
P1,D343,0.6000,2026-03-17T23:07:39.718Z
P1,D403,0.6250,2026-03-17T23:07:39.819Z
P1,D263,0.5250,2026-03-17T23:07:39.923Z
P1,D338,0.4500,2026-03-17T23:07:40.093Z
P1,D281,0.6500,2026-03-17T23:07:40.210Z
P1,D382,0.5500,2026-03-17T23:07:40.315Z
P1,D366,0.1000,2026-03-17T23:07:40.437Z
P1,D383,0.1000,2026-03-17T23:07:40.493Z
P1,D243,0.3000,2026-03-17T23:07:40.545Z
P1,D330,0.3500,2026-03-17T23:07:40.643Z
P37,D383,0.7500,2026-03-17T23:07:40.747Z
P37,D403,0.6500,2026-03-17T23:07:40.851Z
P37,D361,0.1000,2026-03-17T23:07:40.952Z
P37,D272,0.1000,2026-03-17T23:07:41.006Z
P37,D371,0.7250,2026-03-17T23:07:41.058Z
P37,D352,0.3750,2026-03-17T23:07:41.161Z
P37,D384,0.1000,2026-03-17T23:07:41.264Z
P37,D393,0.8000,2026-03-17T23:07:41.317Z
P37,D350,0.1000,2026-03-17T23:07:41.427Z
P37,D324,0.6000,2026-03-17T23:07:41.484Z
P37,D394,0.5250,2026-03-17T23:07:41.587Z
P37,D241,0.5500,2026-03-17T23:07:41.691Z
P37,D368,0.7500,2026-03-17T23:07:41.794Z
P37,D414,0.1000,2026-03-17T23:07:41.897Z
P50,D383,0.7500,2026-03-17T23:07:41.953Z
P50,D315,0.8500,2026-03-17T23:07:42.055Z
P50,D338,0.7750,2026-03-17T23:07:42.168Z
P50,D270,0.9000,2026-03-17T23:07:42.274Z
P50,D232,0.7250,2026-03-17T23:07:42.376Z
P50,D323,0.1000,2026-03-17T23:07:42.477Z
P50,D291,0.7000,2026-03-17T23:07:42.528Z
P50,D278,0.1000,2026-03-17T23:07:42.629Z
P50,D360,0.7000,2026-03-17T23:07:42.682Z
P50,D349,0.6750,2026-03-17T23:07:42.843Z
P50,D298,0.4750,2026-03-17T23:07:42.999Z
P50,D318,0.1000,2026-03-17T23:07:43.105Z
P50,D299,0.5500,2026-03-17T23:07:43.159Z
P170,D281,0.4250,2026-03-17T23:07:43.262Z
P170,D319,0.7500,2026-03-17T23:07:43.368Z
P170,D360,0.5250,2026-03-17T23:07:43.473Z
P170,D258,0.1000,2026-03-17T23:07:43.579Z
P170,D287,0.6500,2026-03-17T23:07:43.634Z
P170,D246,0.1000,2026-03-17T23:07:43.736Z
P170,D419,0.4250,2026-03-17T23:07:43.787Z
P170,D361,0.5000,2026-03-17T23:07:43.891Z
P170,D263,0.5500,2026-03-17T23:07:43.994Z
P170,D410,0.1000,2026-03-17T23:07:44.101Z
P179,D295,0.1000,2026-03-17T23:07:44.151Z
P179,D353,0.5250,2026-03-17T23:07:44.204Z
P179,D245,0.7000,2026-03-17T23:07:44.313Z
P179,D275,0.1000,2026-03-17T23:07:44.435Z
P179,D268,0.1000,2026-03-17T23:07:44.494Z
P179,D267,0.6250,2026-03-17T23:07:44.549Z
P179,D284,0.8750,2026-03-17T23:07:44.662Z
P179,D302,1.0000,2026-03-17T23:07:44.774Z
P179,D334,0.1000,2026-03-17T23:07:44.883Z
P179,D329,0.9250,2026-03-17T23:07:44.940Z
P179,D293,0.1000,2026-03-17T23:07:45.042Z
P179,D354,0.1000,2026-03-17T23:07:45.096Z
P179,D359,0.2500,2026-03-17T23:07:45.149Z
P179,D241,0.5000,2026-03-17T23:07:45.268Z
P213,D284,0.1000,2026-03-17T23:07:45.380Z
P213,D312,0.7250,2026-03-17T23:07:45.438Z
P213,D310,0.1000,2026-03-17T23:07:45.559Z
P213,D258,0.5000,2026-03-17T23:07:45.620Z
P213,D269,0.6750,2026-03-17T23:07:45.731Z
P213,D255,0.8750,2026-03-17T23:07:45.838Z
P213,D391,0.5250,2026-03-17T23:07:45.944Z
P213,D297,0.8250,2026-03-17T23:07:46.049Z
P213,D288,0.1000,2026-03-17T23:07:46.222Z
P213,D272,0.6750,2026-03-17T23:07:46.282Z
P213,D241,0.5250,2026-03-17T23:07:46.386Z
P213,D244,0.1000,2026-03-17T23:07:46.537Z
P228,D368,0.9000,2026-03-17T23:07:46.646Z
P228,D402,0.6750,2026-03-17T23:07:46.761Z
P228,D292,0.7250,2026-03-17T23:07:46.872Z
P228,D299,0.1000,2026-03-17T23:07:46.995Z
P228,D392,0.6000,2026-03-17T23:07:47.046Z
P228,D404,0.6250,2026-03-17T23:07:47.150Z
P228,D334,0.5000,2026-03-17T23:07:47.251Z
P228,D246,0.4750,2026-03-17T23:07:47.352Z
P262,D389,0.8000,2026-03-17T23:07:47.506Z
P262,D235,0.9750,2026-03-17T23:07:47.611Z
P262,D355,0.7750,2026-03-17T23:07:47.725Z
P262,D295,0.7500,2026-03-17T23:07:47.833Z
P262,D267,0.8250,2026-03-17T23:07:47.935Z
P262,D264,0.6500,2026-03-17T23:07:48.041Z
P262,D257,0.8000,2026-03-17T23:07:48.149Z
P262,D245,0.8000,2026-03-17T23:07:48.253Z
P262,D319,0.6750,2026-03-17T23:07:48.363Z
P262,D335,0.7500,2026-03-17T23:07:48.470Z
P262,D301,0.5500,2026-03-17T23:07:48.571Z
P262,D273,0.6000,2026-03-17T23:07:48.687Z
P262,D334,0.6750,2026-03-17T23:07:48.791Z
P262,D287,0.3750,2026-03-17T23:07:48.897Z
P277,D248,0.8000,2026-03-17T23:07:49.065Z
P277,D289,0.8750,2026-03-17T23:07:49.171Z
P277,D259,0.9500,2026-03-17T23:07:49.296Z
P277,D303,0.1000,2026-03-17T23:07:49.405Z
P277,D380,0.8500,2026-03-17T23:07:49.457Z
P277,D294,0.8750,2026-03-17T23:07:49.567Z
P277,D338,1.0000,2026-03-17T23:07:49.675Z
P277,D340,0.8500,2026-03-17T23:07:49.780Z
P277,D332,0.6750,2026-03-17T23:07:49.884Z
P277,D378,0.1000,2026-03-17T23:07:49.999Z
P277,D298,0.6250,2026-03-17T23:07:50.050Z
P277,D373,0.1000,2026-03-17T23:07:50.153Z
P277,D420,0.1000,2026-03-17T23:07:50.212Z
P311,D239,0.9250,2026-03-17T23:07:50.266Z
P311,D290,0.7000,2026-03-17T23:07:50.373Z
P311,D299,0.9000,2026-03-17T23:07:50.485Z
P311,D324,0.7250,2026-03-17T23:07:50.592Z
P311,D308,0.1000,2026-03-17T23:07:50.710Z
P311,D287,0.7500,2026-03-17T23:07:50.762Z
P311,D364,0.7000,2026-03-17T23:07:50.867Z
P311,D283,0.7250,2026-03-17T23:07:50.977Z
P311,D247,0.8250,2026-03-17T23:07:51.099Z
P311,D346,0.7000,2026-03-17T23:07:51.216Z
P311,D399,0.5750,2026-03-17T23:07:51.314Z
P311,D315,0.1000,2026-03-17T23:07:51.417Z
P311,D336,0.6500,2026-03-17T23:07:51.469Z
P311,D343,0.5500,2026-03-17T23:07:51.575Z
P311,D415,0.1000,2026-03-17T23:07:51.680Z
P311,D388,0.1000,2026-03-17T23:07:51.733Z
P311,D417,0.1000,2026-03-17T23:07:51.786Z
P326,D358,0.6750,2026-03-17T23:07:51.837Z
P326,D321,0.9000,2026-03-17T23:07:51.940Z
P326,D368,0.9500,2026-03-17T23:07:52.064Z
P326,D238,0.1000,2026-03-17T23:07:52.169Z
P326,D324,0.8250,2026-03-17T23:07:52.223Z
P326,D375,0.8250,2026-03-17T23:07:52.324Z
P326,D413,0.8500,2026-03-17T23:07:52.427Z
P326,D365,0.8250,2026-03-17T23:07:52.531Z
P326,D420,1.0000,2026-03-17T23:07:52.632Z
P326,D352,0.1000,2026-03-17T23:07:52.734Z
P326,D280,0.1000,2026-03-17T23:07:52.786Z
P326,D327,0.1000,2026-03-17T23:07:52.836Z
P326,D418,0.1000,2026-03-17T23:07:52.888Z
P326,D257,0.4000,2026-03-17T23:07:52.949Z
P326,D386,0.1000,2026-03-17T23:07:53.060Z
P360,D418,0.7250,2026-03-17T23:07:53.112Z
P360,D365,0.6000,2026-03-17T23:07:53.248Z
P360,D370,0.7000,2026-03-17T23:07:53.355Z
P360,D299,0.9250,2026-03-17T23:07:53.453Z
P360,D403,0.1000,2026-03-17T23:07:53.554Z
P360,D348,0.7000,2026-03-17T23:07:53.605Z
P360,D325,0.7750,2026-03-17T23:07:53.719Z
P360,D363,0.6500,2026-03-17T23:07:53.829Z
P360,D254,0.5500,2026-03-17T23:07:53.940Z
P360,D345,0.3250,2026-03-17T23:07:54.053Z
P360,D414,0.2750,2026-03-17T23:07:54.159Z
P360,D323,0.1000,2026-03-17T23:07:54.263Z
P375,D418,0.1000,2026-03-17T23:07:54.313Z
P375,D311,0.7500,2026-03-17T23:07:54.370Z
P375,D369,0.4750,2026-03-17T23:07:54.476Z
P375,D252,0.8250,2026-03-17T23:07:54.616Z
P375,D306,0.8250,2026-03-17T23:07:54.720Z
P375,D364,0.6000,2026-03-17T23:07:54.821Z
P375,D256,0.5500,2026-03-17T23:07:54.925Z
P375,D299,0.1000,2026-03-17T23:07:55.034Z
P375,D344,0.6250,2026-03-17T23:07:55.084Z
P375,D420,1.0000,2026-03-17T23:07:55.189Z
P375,D284,0.5000,2026-03-17T23:07:55.290Z
P375,D394,0.1000,2026-03-17T23:07:55.392Z
P375,D329,0.8000,2026-03-17T23:07:55.445Z
P375,D335,0.5750,2026-03-17T23:07:55.616Z
P375,D304,0.1000,2026-03-17T23:07:55.719Z
P376,D338,0.8000,2026-03-17T23:07:55.770Z
P376,D411,0.7750,2026-03-17T23:07:55.875Z
P376,D341,0.8000,2026-03-17T23:07:55.989Z
P376,D250,0.1000,2026-03-17T23:07:56.119Z
P376,D380,0.8000,2026-03-17T23:07:56.184Z
P376,D389,0.6250,2026-03-17T23:07:56.305Z
P376,D233,0.6750,2026-03-17T23:07:56.418Z
P376,D410,0.8500,2026-03-17T23:07:56.523Z
P376,D277,0.1000,2026-03-17T23:07:56.627Z
P376,D400,0.5750,2026-03-17T23:07:56.681Z
P376,D352,0.7750,2026-03-17T23:07:56.782Z
P376,D286,0.1000,2026-03-17T23:07:56.887Z
P376,D311,0.1000,2026-03-17T23:07:56.962Z
P2,D308,0.6250,2026-03-17T22:53:59.490Z
P2,D286,0.1000,2026-03-17T22:53:59.817Z
P2,D233,0.7500,2026-03-17T22:53:59.876Z
P2,D405,0.6000,2026-03-17T22:54:00.002Z
P2,D409,0.5250,2026-03-17T22:54:00.109Z
P2,D378,0.6500,2026-03-17T22:54:00.221Z
P2,D333,0.6500,2026-03-17T22:54:00.335Z
P2,D273,0.5750,2026-03-17T22:54:00.505Z
P2,D372,0.5750,2026-03-17T22:54:00.704Z
P2,D281,0.1000,2026-03-17T22:54:00.826Z
P2,D266,0.3500,2026-03-17T22:54:01.016Z
P3,D236,0.8750,2026-03-17T22:54:01.142Z
P3,D234,0.7500,2026-03-17T22:54:01.510Z
P3,D312,0.9500,2026-03-17T22:54:01.692Z
P3,D267,0.1000,2026-03-17T22:54:01.807Z
P3,D284,0.1000,2026-03-17T22:54:01.869Z
P3,D274,0.5500,2026-03-17T22:54:01.925Z
P3,D360,0.1000,2026-03-17T22:54:02.044Z
P3,D402,0.9750,2026-03-17T22:54:02.559Z
P3,D344,0.8750,2026-03-17T22:54:02.801Z
P3,D325,0.7250,2026-03-17T22:54:02.973Z
P3,D408,0.6000,2026-03-17T22:54:03.092Z
P3,D417,0.6250,2026-03-17T22:54:03.204Z
P3,D316,0.5750,2026-03-17T22:54:03.558Z
P3,D265,0.4250,2026-03-17T22:54:03.671Z
P4,D264,0.7500,2026-03-17T22:54:03.802Z
P4,D376,0.8750,2026-03-17T22:54:03.917Z
P4,D293,0.7000,2026-03-17T22:54:04.826Z
P4,D382,0.5750,2026-03-17T22:54:04.957Z
P4,D294,0.9750,2026-03-17T22:54:05.665Z
P4,D380,0.1000,2026-03-17T22:54:06.053Z
P4,D371,0.7500,2026-03-17T22:54:06.194Z
P4,D269,0.1000,2026-03-17T22:54:06.432Z
P4,D326,0.6500,2026-03-17T22:54:06.485Z
P4,D335,0.5000,2026-03-17T22:54:06.604Z
P4,D345,0.6500,2026-03-17T22:54:06.714Z
P4,D381,0.5000,2026-03-17T22:54:06.856Z
P4,D312,0.1000,2026-03-17T22:54:06.965Z
P4,D302,0.5250,2026-03-17T22:54:07.018Z
P5,D293,0.8500,2026-03-17T22:54:07.129Z
P5,D294,0.7250,2026-03-17T22:54:07.241Z
P5,D291,0.6750,2026-03-17T22:54:07.356Z
P5,D232,0.5250,2026-03-17T22:54:08.164Z
P5,D253,0.9000,2026-03-17T22:54:08.285Z
P5,D263,0.6500,2026-03-17T22:54:08.516Z
P5,D257,0.8250,2026-03-17T22:54:08.625Z
P5,D372,0.7000,2026-03-17T22:54:09.483Z
P5,D396,0.6000,2026-03-17T22:54:10.169Z
P5,D244,0.5250,2026-03-17T22:54:10.326Z
P5,D326,0.8000,2026-03-17T22:54:10.464Z
P5,D308,0.6000,2026-03-17T22:54:10.612Z
P5,D297,0.1000,2026-03-17T22:54:10.785Z
P5,D309,0.3250,2026-03-17T22:54:10.931Z
P5,D369,0.1000,2026-03-17T22:54:11.221Z
P6,D261,0.7750,2026-03-17T22:54:11.304Z
P6,D278,0.9000,2026-03-17T22:54:11.414Z
P6,D243,0.1000,2026-03-17T22:54:11.520Z
P6,D385,0.7250,2026-03-17T22:54:11.573Z
P6,D404,0.5750,2026-03-17T22:54:11.722Z
P6,D305,0.8250,2026-03-17T22:54:11.832Z
P6,D294,0.7250,2026-03-17T22:54:11.940Z
P6,D351,0.8000,2026-03-17T22:54:12.055Z
P6,D232,0.7250,2026-03-17T22:54:12.215Z
P6,D275,0.7000,2026-03-17T22:54:12.320Z
P6,D378,0.6000,2026-03-17T22:54:12.426Z
P6,D296,0.6500,2026-03-17T22:54:12.540Z
P6,D348,0.5000,2026-03-17T22:54:12.659Z
P6,D368,0.3250,2026-03-17T22:54:12.771Z
