passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P184,T1951,yes,no,yes,no,no,no,11.67,0.9433,0,dist:close
P184,T1952,no,yes,yes,yes,no,yes,35.45,0.8376,1,dist:medium
P184,T1953,no,no,yes,no,yes,no,38.49,0.8249,1,dist:medium
P184,T1954,no,yes,yes,no,no,no,32.48,0.8501,1,dist:medium
P184,T1955,no,yes,yes,yes,no,no,10.42,0.9492,0,dist:close
P184,T1956,yes,yes,no,no,yes,yes,14.49,0.8343,0,dist:close
P184,T1957,no,no,yes,yes,yes,no,7.14,0.9649,1,dist:very_close
P184,T1958,no,no,yes,no,yes,yes,7.81,0.9617,0,dist:very_close
P184,T1959,yes,no,yes,yes,no,no,1.28,0.9936,0,dist:very_close
P185,T1960,no,no,no,yes,no,no,7.48,0.9633,0,dist:very_close
P185,T1961,yes,no,no,yes,no,no,9.94,0.9515,1,dist:very_close
P185,T1962,no,yes,no,yes,no,yes,5.72,0.9718,0,dist:very_close
P185,T1963,no,no,yes,yes,no,yes,177.29,0.4121,0,dist:far
P185,T1964,yes,no,no,yes,yes,yes,414.56,0.1258,0,dist:very_far
P185,T1965,yes,no,no,yes,no,no,15.09,0.9273,0,dist:close
P185,T1966,yes,no,no,yes,yes,yes,416.8,0.1244,0,dist:very_far
P185,T1967,yes,no,no,yes,no,no,2.2,0.9729,0,dist:very_close
P185,T1968,no,yes,no,no,yes,yes,18.88,0.7898,1,dist:close
P185,T1969,yes,no,no,yes,yes,no,4.18,0.9793,1,dist:very_close
P185,T1970,yes,no,no,yes,yes,no,249.47,0.2873,0,dist:very_far
P185,T1971,no,yes,no,yes,no,no,6.39,0.9686,1,dist:very_close
P186,T1972,yes,yes,no,no,yes,no,327.61,0.1944,1,dist:very_far
P186,T1973,yes,no,no,no,yes,no,309.62,0.0209,0,dist:very_far
P186,T1974,yes,no,no,no,yes,no,23.94,0.8872,0,dist:close
P186,T1975,yes,no,no,no,no,yes,32.74,0.849,1,dist:medium
P186,T1976,yes,no,no,no,yes,no,21.23,0.8993,0,dist:close
P186,T1977,yes,no,no,no,yes,no,17.47,0.9164,0,dist:close
P186,T1978,no,no,no,no,yes,no,317.22,0.2047,1,dist:very_far
P186,T1979,yes,no,no,no,yes,yes,164.36,0.4396,0,dist:far
P187,T1980,yes,no,no,no,yes,yes,179.91,0.4068,0,dist:far
P187,T1981,yes,no,no,no,no,yes,5.82,0.9713,1,dist:very_close
P187,T1982,no,no,no,no,yes,yes,171.5,0.4242,0,dist:far
P187,T1983,yes,no,no,no,yes,yes,18.04,0.9137,1,dist:close
P187,T1984,no,yes,no,no,yes,yes,243.15,0.2965,0,dist:very_far
P187,T1985,no,yes,no,no,no,no,2.12,0.9895,0,dist:very_close
P187,T1986,yes,yes,no,no,no,yes,26.57,0.8756,1,dist:close
P187,T1987,no,no,no,yes,yes,yes,24.18,0.8861,1,dist:close
P187,T1988,yes,yes,no,no,no,yes,1.96,0.9902,0,dist:very_close
P187,T1989,yes,yes,no,no,no,yes,324.97,0.1969,1,dist:very_far
P187,T1990,yes,yes,no,yes,no,yes,418.71,0.1232,0,dist:very_far
P187,T1991,yes,no,no,no,no,yes,5.56,0.9726,1,dist:very_close
P188,T1992,no,no,yes,yes,no,yes,324.73,0.1972,0,dist:very_far
P188,T1993,yes,no,yes,yes,yes,no,34.45,0.8418,1,dist:medium
P188,T1994,yes,yes,no,no,yes,no,31.84,0.8528,1,dist:medium
P188,T1995,yes,no,yes,no,yes,yes,322.9,0.199,0,dist:very_far
P188,T1996,no,no,no,no,no,yes,16.19,0.9222,1,dist:close
P188,T1997,yes,no,yes,no,yes,yes,172.75,0.4216,0,dist:far
P188,T1998,yes,yes,no,yes,yes,yes,252.95,0.2823,1,dist:very_far
P188,T1999,no,no,yes,no,no,no,41.4,0.813,0,dist:medium
P188,T2000,no,no,no,yes,yes,yes,17.74,0.9151,0,dist:close
P189,T2001,yes,no,no,no,no,no,186.54,0.3935,0,dist:far
P189,T2002,yes,no,no,no,no,no,248.32,0.2889,0,dist:very_far
P189,T2003,yes,no,no,yes,no,no,5.7,0.9719,1,dist:very_close
P189,T2004,no,yes,no,no,no,no,413.37,0.1266,1,dist:very_far
P189,T2005,yes,no,no,no,no,no,323.81,0.1981,1,dist:very_far
P189,T2006,yes,no,no,yes,no,no,322.41,0.1995,1,dist:very_far
P189,T2007,yes,no,no,yes,no,no,244.13,0.295,0,dist:very_far
P189,T2008,yes,no,no,no,no,yes,4.5,0.9778,1,dist:very_close
P189,T2009,yes,no,no,no,no,yes,7.11,0.9651,0,dist:very_close
P189,T2010,yes,no,no,no,no,no,37.62,0.6248,1,dist:medium
P189,T2011,yes,no,yes,yes,no,no,1.15,0.9943,1,dist:very_close
P189,T2012,no,no,no,no,no,no,17.73,0.9152,1,dist:close
P189,T2013,yes,no,no,no,no,yes,14.95,0.928,0,dist:close
P190,T2014,no,yes,no,yes,no,no,13.39,0.9352,1,dist:close
P190,T2015,no,yes,yes,no,no,no,12.94,0.9373,0,dist:close
P190,T2016,no,yes,yes,no,no,no,23.9,0.8874,0,dist:close
P190,T2017,no,yes,yes,yes,no,yes,37.45,0.8292,1,dist:medium
P190,T2018,no,yes,no,no,yes,no,240.44,0.3005,1,dist:very_far
P190,T2019,no,yes,yes,no,no,no,35.01,0.8394,0,dist:medium
P190,T2020,no,yes,yes,yes,no,yes,15.63,0.9248,0,dist:close
P190,T2021,no,yes,no,yes,no,no,37.31,0.8298,0,dist:medium
P191,T2022,no,yes,yes,yes,yes,yes,30.54,0.8584,1,dist:medium
P191,T2023,no,no,yes,yes,yes,no,10.31,0.9498,0,dist:close
P191,T2024,no,yes,yes,no,no,no,8.84,0.9568,1,dist:very_close
P191,T2025,no,no,yes,yes,no,no,17.58,0.9159,0,dist:close
P191,T2026,no,yes,yes,yes,no,no,2.12,0.9895,0,dist:very_close
P191,T2027,yes,no,yes,no,yes,no,37.03,0.831,0,dist:medium
P191,T2028,no,no,yes,no,no,yes,16.87,0.9191,0,dist:close
P191,T2029,no,no,yes,yes,no,no,174.41,0.4181,1,dist:far
P191,T2030,no,no,yes,no,no,no,39.61,0.8203,1,dist:medium
P191,T2031,no,no,yes,no,yes,no,2.89,0.9857,0,dist:very_close
P191,T2032,yes,no,yes,no,no,no,6.62,0.9674,0,dist:very_close
P192,T2033,no,no,no,yes,no,yes,4.86,0.976,0,dist:very_close
P192,T2034,yes,no,no,yes,no,no,242.54,0.2974,0,dist:very_far
P192,T2035,yes,yes,no,yes,yes,no,4.51,0.9777,1,dist:very_close
P192,T2036,no,no,yes,yes,yes,yes,10.07,0.9509,0,dist:close
P192,T2037,yes,yes,no,yes,yes,no,15.7,0.9245,0,dist:close
P192,T2038,no,yes,yes,yes,yes,no,4.4,0.9782,1,dist:very_close
P192,T2039,no,no,no,yes,yes,no,12.11,0.9412,1,dist:close
P192,T2040,yes,no,no,yes,yes,no,306.66,0.2158,1,dist:very_far
P192,T2041,no,yes,no,yes,yes,no,5.9,0.9709,0,dist:very_close
P193,T2042,no,no,no,no,no,no,312.56,0.2095,1,dist:very_far
P193,T2043,yes,no,no,no,yes,no,24.97,0.8826,1,dist:close
P193,T2044,yes,no,no,no,yes,yes,32.79,0.8488,1,dist:medium
P193,T2045,yes,no,no,no,yes,yes,319.52,0.2024,1,dist:very_far
P193,T2046,yes,no,no,no,yes,yes,15.32,0.9263,0,dist:close
P193,T2047,yes,no,no,no,yes,yes,7.38,0.9638,0,dist:very_close
P193,T2048,yes,no,no,no,yes,no,417.46,0.124,0,dist:very_far
P193,T2049,yes,no,no,no,yes,no,33.45,0.846,1,dist:medium
P193,T2050,yes,no,no,yes,no,yes,7.99,0.9608,1,dist:very_close
P193,T2051,yes,no,no,no,yes,no,328.39,0.1936,0,dist:very_far
P193,T2052,no,no,no,no,yes,no,312,0.2101,1,dist:very_far
P194,T2053,yes,no,no,no,yes,yes,17.61,0.9157,1,dist:close
P194,T2054,yes,yes,no,no,no,yes,247.43,0.2902,0,dist:very_far
P194,T2055,yes,yes,no,no,yes,yes,249.1,0.2878,1,dist:very_far
P194,T2056,no,yes,no,no,no,yes,7.36,0.9639,1,dist:very_close
P194,T2057,no,yes,no,no,yes,yes,31.74,0.8533,0,dist:medium
P194,T2058,yes,no,no,yes,yes,yes,325.52,0.1964,0,dist:very_far
P194,T2059,no,yes,no,yes,yes,yes,2.58,0.9872,1,dist:very_close
P194,T2060,no,yes,no,no,no,yes,256.77,0.277,1,dist:very_far
P194,T2061,no,yes,no,no,yes,yes,9.79,0.9522,1,dist:very_close
P195,T2062,no,yes,no,yes,no,no,309.24,0.2131,1,dist:very_far
P195,T2063,no,no,no,no,yes,yes,0.12,0.9994,0,dist:very_close
P195,T2064,yes,no,no,yes,no,no,11.18,0.9456,1,dist:close
P195,T2065,no,no,yes,no,no,no,324.23,0.1977,0,dist:very_far
P195,T2066,no,yes,yes,no,yes,yes,321.3,0.2006,1,dist:very_far
P195,T2067,no,no,no,yes,yes,no,18.07,0.9136,0,dist:close
P195,T2068,no,no,no,yes,yes,no,1.61,0.992,1,dist:very_close
P195,T2069,no,no,no,no,yes,yes,3.87,0.9528,1,dist:very_close
P195,T2070,no,no,no,yes,yes,yes,17.43,0.9165,0,dist:close
P195,T2071,no,no,no,no,yes,no,7.35,0.9122,0,dist:very_close
P195,T2072,yes,no,no,no,yes,no,5.48,0.973,1,dist:very_close
P195,T2073,no,no,no,no,yes,yes,2.54,0.9874,1,dist:very_close
P196,T2074,yes,no,no,no,no,yes,255.28,0.279,0,dist:very_far
P196,T2075,yes,yes,yes,yes,no,no,319.53,0.2024,0,dist:very_far
P196,T2076,yes,yes,yes,no,no,no,32.78,0.8488,0,dist:medium
P196,T2077,yes,no,no,no,no,no,322.51,0.1994,0,dist:very_far
P196,T2078,yes,no,no,no,no,no,319.73,0.2022,1,dist:very_far
P196,T2079,yes,no,no,yes,no,no,4.06,0.9799,1,dist:very_close
P196,T2080,yes,yes,no,yes,no,no,408.14,0.1299,1,dist:very_far
P196,T2081,yes,no,no,no,no,no,328.73,0.1933,0,dist:very_far
P196,T2082,yes,yes,no,no,no,yes,16.12,0.9226,1,dist:close
P197,T2083,no,no,no,yes,no,no,11,0.9465,1,dist:close
P197,T2084,no,yes,no,no,yes,no,10.66,0.9481,1,dist:close
P197,T2085,no,yes,no,yes,no,yes,6.77,0.9667,0,dist:very_close
P197,T2086,no,yes,yes,yes,no,no,17.78,0.9149,1,dist:close
P197,T2087,no,no,no,yes,no,no,36.37,0.8337,1,dist:medium
P197,T2088,no,yes,no,yes,no,no,250.3,0.2861,0,dist:very_far
P197,T2089,no,yes,no,yes,no,no,10.99,0.9465,0,dist:close
P197,T2090,no,yes,no,yes,no,yes,15,0.9277,0,dist:close
P197,T2091,no,yes,no,yes,yes,yes,12.71,0.9384,1,dist:close
P198,T2092,no,yes,no,yes,yes,yes,3.78,0.9813,1,dist:very_close
P198,T2093,yes,yes,yes,yes,no,no,5.34,0.9737,0,dist:very_close
P198,T2094,no,no,yes,yes,no,yes,321.39,0.2005,0,dist:very_far
P198,T2095,no,no,no,yes,no,no,409.84,0.1288,0,dist:very_far
P198,T2096,no,yes,yes,no,no,no,423.3,0.1205,1,dist:very_far
P198,T2097,no,yes,no,yes,no,no,249.17,0.2877,1,dist:very_far
P198,T2098,no,no,yes,yes,yes,no,406.79,0.1308,0,dist:very_far
P198,T2099,no,no,yes,yes,no,no,22.77,0.8924,0,dist:close
P198,T2100,no,yes,yes,no,yes,no,35.48,0.8374,1,dist:medium
P198,T2101,no,yes,no,no,no,no,4.44,0.978,0,dist:very_close
P198,T2102,no,no,yes,no,no,yes,5.94,0.9707,1,dist:very_close
P198,T2103,yes,yes,yes,yes,yes,no,418.73,0.1232,1,dist:very_far
P198,T2104,yes,yes,yes,no,no,yes,1.73,0.9914,1,dist:very_close
P199,T2105,yes,no,no,yes,no,no,31.55,0.8541,1,dist:medium
P199,T2106,no,no,no,yes,no,yes,8.43,0.9587,1,dist:very_close
P199,T2107,no,no,yes,yes,yes,no,4.17,0.9794,1,dist:very_close
P199,T2108,yes,yes,no,yes,no,yes,23.09,0.7493,1,dist:close
P199,T2109,yes,no,no,yes,yes,no,7.65,0.9625,1,dist:very_close
P199,T2110,no,no,no,yes,yes,yes,18.59,0.9112,0,dist:close
P199,T2111,yes,no,no,yes,yes,no,17.62,0.9157,1,dist:close
P199,T2112,no,no,no,yes,yes,yes,27.14,0.8731,0,dist:close
P199,T2113,no,yes,no,yes,no,no,4.88,0.9759,0,dist:very_close
P200,T2114,no,no,no,no,yes,yes,250.26,0.2861,0,dist:very_far
P200,T2115,no,no,no,no,yes,no,316.71,0.2052,0,dist:very_far
P200,T2116,no,no,no,no,yes,yes,326.93,0.195,1,dist:very_far
P200,T2117,yes,no,yes,no,yes,yes,38.16,0.8263,0,dist:medium
P200,T2118,yes,no,no,no,yes,yes,8.29,0.9594,1,dist:very_close
P200,T2119,no,no,yes,no,no,no,1.85,0.9908,0,dist:very_close
P200,T2120,yes,yes,no,no,yes,no,35.04,0.8393,1,dist:medium
P200,T2121,no,no,no,no,no,no,257.25,0.2763,0,dist:very_far
P200,T2122,yes,no,no,no,no,no,257.21,0.2764,1,dist:very_far
P200,T2123,no,no,no,no,yes,no,5.01,0.9753,1,dist:very_close
P200,T2124,yes,no,no,yes,yes,yes,10.12,0.9507,0,dist:close
P200,T2125,yes,yes,no,no,yes,yes,4.25,0.979,0,dist:very_close
P200,T2126,yes,no,yes,no,yes,yes,18.54,0.9115,0,dist:close
P201,T2127,no,yes,no,no,yes,yes,38.38,0.6189,1,dist:medium
P201,T2128,yes,no,no,yes,no,no,14.06,0.9321,0,dist:close
P201,T2129,no,no,no,no,yes,yes,3.63,0.982,1,dist:very_close
P201,T2130,yes,no,no,no,yes,yes,5.52,0.9728,1,dist:very_close
P201,T2131,no,no,no,no,no,yes,10.8,0.9474,1,dist:close
P201,T2132,yes,no,no,no,no,yes,22.12,0.8953,1,dist:close
P201,T2133,yes,no,no,no,yes,yes,320.69,0.2012,1,dist:very_far
P201,T2134,yes,no,no,no,yes,yes,33.61,0.8453,0,dist:medium
P202,T2135,no,no,yes,yes,no,no,249.75,0.2869,0,dist:very_far
P202,T2136,no,yes,no,no,no,yes,20.34,0.9033,1,dist:close
P202,T2137,yes,no,no,yes,no,yes,6.63,0.9674,0,dist:very_close
P202,T2138,no,yes,no,no,no,no,244.64,0.2943,1,dist:very_far
P202,T2139,yes,no,yes,yes,no,no,10.67,0.948,0,dist:close
P202,T2140,yes,no,yes,no,no,no,9.21,0.955,0,dist:very_close
P202,T2141,yes,yes,no,yes,yes,no,5.2,0.9743,1,dist:very_close
P202,T2142,yes,no,no,no,yes,no,242.5,0.2975,0,dist:very_far
P202,T2143,no,no,no,no,yes,yes,15.53,0.9253,0,dist:close
P202,T2144,no,no,yes,no,no,no,321.84,0.2,1,dist:very_far
P203,T2145,yes,no,no,yes,no,no,239.25,0.3023,1,dist:very_far
P203,T2146,yes,no,no,no,yes,no,10.41,0.9493,0,dist:close
P203,T2147,yes,no,no,no,no,no,12.38,0.94,1,dist:close
P203,T2148,yes,no,no,no,no,no,3.17,0.9843,0,dist:very_close
P203,T2149,yes,no,no,no,no,no,21.62,0.8975,0,dist:close
P203,T2150,yes,no,no,no,no,yes,2.71,0.9865,1,dist:very_close
P203,T2151,yes,no,no,no,no,yes,5.42,0.9733,0,dist:very_close
P203,T2152,yes,no,no,no,yes,no,10.19,0.9503,0,dist:close
P203,T2153,yes,yes,no,yes,no,no,6.23,0.9693,0,dist:very_close
P203,T2154,yes,no,no,yes,no,no,248.65,0.2884,0,dist:very_far
P203,T2155,yes,no,no,yes,no,yes,10.78,0.9475,1,dist:close
P203,T2156,yes,no,no,no,yes,no,26.92,0.8741,0,dist:close
P204,T2157,no,yes,yes,no,no,no,328.03,0.194,0,dist:very_far
P204,T2158,no,yes,no,no,yes,no,2.27,0.9887,0,dist:very_close
P204,T2159,no,no,no,no,no,yes,33.75,0.8447,0,dist:medium
P204,T2160,no,yes,no,no,no,yes,4.35,0.9785,0,dist:very_close
P204,T2161,no,yes,yes,yes,yes,no,16.97,0.9187,0,dist:close
P204,T2162,no,yes,no,yes,no,no,0.48,0.9976,1,dist:very_close
P204,T2163,no,no,yes,no,no,no,246.95,0.2909,1,dist:very_far
P204,T2164,no,yes,no,yes,no,no,35.65,0.8367,1,dist:medium
P205,T2165,no,no,yes,no,no,yes,171.63,0.4239,0,dist:far
P205,T2166,no,no,yes,yes,no,no,243.64,0.2958,0,dist:very_far
P205,T2167,no,yes,yes,no,no,no,24.52,0.8846,1,dist:close
P205,T2168,yes,no,yes,yes,no,yes,12.41,0.9398,0,dist:close
P205,T2169,no,yes,yes,yes,no,no,20.43,0.9029,0,dist:close
P205,T2170,no,no,yes,yes,no,no,250.99,0.2851,1,dist:very_far
P205,T2171,yes,no,yes,no,yes,no,28.71,0.8663,0,dist:close
P205,T2172,no,yes,yes,yes,no,no,10.18,0.9504,0,dist:close
P205,T2173,no,no,yes,no,no,no,305.61,0.217,1,dist:very_far
P205,T2174,no,no,yes,no,yes,no,12.84,0.9378,1,dist:close
P205,T2175,yes,no,yes,yes,no,no,17.72,0.9152,0,dist:close
P206,T2176,yes,no,yes,yes,no,no,419.54,0.1227,0,dist:very_far
P206,T2177,yes,yes,no,no,no,no,3.31,0.9836,0,dist:very_close
P206,T2178,yes,yes,no,yes,yes,no,244.9,0.2939,1,dist:very_far
P206,T2179,no,no,no,yes,no,yes,10.12,0.9507,1,dist:close
P206,T2180,no,yes,no,yes,yes,no,3.19,0.9842,0,dist:very_close
P206,T2181,no,yes,no,yes,no,no,29.04,0.8648,0,dist:close
P206,T2182,no,no,no,yes,yes,yes,172.24,0.4227,0,dist:far
P206,T2183,no,no,no,yes,no,no,13.07,0.9367,1,dist:close
P206,T2184,no,no,no,yes,yes,yes,323.02,0.1989,1,dist:very_far
P206,T2185,yes,no,yes,yes,yes,no,26.52,0.8758,1,dist:close
P206,T2186,yes,no,yes,yes,yes,no,251.56,0.2843,0,dist:very_far
P206,T2187,yes,no,no,yes,no,yes,311.74,0.2104,1,dist:very_far
P207,T2188,no,no,no,no,yes,no,251.57,0.2843,1,dist:very_far
P207,T2189,yes,no,no,yes,yes,no,250.79,0.2854,0,dist:very_far
P207,T2190,yes,no,no,no,yes,no,13.08,0.9367,0,dist:close
P207,T2191,yes,no,no,no,yes,yes,34.91,0.8398,0,dist:medium
P207,T2192,yes,no,no,yes,no,yes,10.49,0.9489,1,dist:close
P207,T2193,yes,no,no,no,yes,no,36.42,0.8335,1,dist:medium
P207,T2194,yes,no,no,no,yes,no,7.45,0.9634,0,dist:very_close
P207,T2195,yes,yes,no,no,yes,yes,23,0.8914,1,dist:close
P207,T2196,yes,yes,no,no,no,yes,10.37,0.9495,1,dist:close
P207,T2197,yes,no,no,no,yes,no,3.46,0.9828,0,dist:very_close
P207,T2198,yes,yes,no,no,yes,yes,178.2,0.4102,1,dist:far
P207,T2199,yes,no,no,no,no,no,3.75,0.9814,0,dist:very_close
P208,T2200,yes,no,no,yes,no,yes,3.93,0.9521,0,dist:very_close
P208,T2201,no,yes,no,no,yes,yes,41.11,0.8142,0,dist:medium
P208,T2202,no,yes,no,no,yes,no,7.8,0.9618,1,dist:very_close
P208,T2203,no,no,no,yes,no,yes,253.09,0.2821,1,dist:very_far
P208,T2204,no,yes,no,no,no,yes,17.73,0.9152,1,dist:close
P208,T2205,yes,no,yes,yes,yes,yes,174.69,0.4175,1,dist:far
P208,T2206,yes,no,no,no,no,yes,4.96,0.9755,0,dist:very_close
P208,T2207,yes,yes,no,no,no,yes,176.73,0.4133,1,dist:far
P208,T2208,no,yes,no,no,no,no,419.24,0.1229,1,dist:very_far
P208,T2209,yes,no,no,no,no,yes,10.94,0.9468,0,dist:close
P208,T2210,no,no,no,no,no,yes,4.64,0.9771,0,dist:very_close
P208,T2211,no,yes,no,no,no,yes,18.51,0.9116,0,dist:close
P208,T2212,yes,yes,no,yes,no,yes,16.62,0.9203,1,dist:close
P209,T2213,yes,no,no,no,no,no,13.26,0.9359,1,dist:close
P209,T2214,no,yes,no,no,yes,yes,16.55,0.9206,1,dist:close
P209,T2215,no,no,no,no,yes,no,3.84,0.981,0,dist:very_close
P209,T2216,no,no,yes,yes,no,no,20.91,0.9007,1,dist:close
P209,T2217,no,yes,yes,yes,yes,no,405.15,0.1319,0,dist:very_far
P209,T2218,no,no,no,no,no,no,252.61,0.2828,0,dist:very_far
P209,T2219,no,yes,no,yes,no,no,247.05,0.2908,1,dist:very_far
P209,T2220,yes,yes,no,yes,no,yes,5.05,0.9388,1,dist:very_close
P209,T2221,no,no,no,no,yes,no,240.48,0.3005,0,dist:very_far
P209,T2222,yes,no,no,yes,no,no,316.36,0.2056,1,dist:very_far
P209,T2223,no,no,no,no,yes,no,7.06,0.9653,1,dist:very_close
P209,T2224,yes,yes,no,no,no,yes,11.95,0.942,1,dist:close
P210,T2225,yes,no,no,no,yes,no,2.8,0.9861,0,dist:very_close
P210,T2226,yes,no,no,no,yes,no,6.96,0.9658,1,dist:very_close
P210,T2227,yes,no,no,no,no,no,39.35,0.8214,1,dist:medium
P210,T2228,yes,yes,no,no,no,yes,12.93,0.9374,0,dist:close
P210,T2229,yes,no,no,no,yes,yes,26.54,0.8757,1,dist:close
P210,T2230,yes,yes,no,no,no,yes,252.77,0.2826,1,dist:very_far
P210,T2231,yes,no,no,no,no,no,417.23,0.1242,1,dist:very_far
P210,T2232,yes,no,no,no,no,no,38.57,0.8246,0,dist:medium
P210,T2233,yes,no,no,no,no,no,14.7,0.9291,0,dist:close
P210,T2234,no,no,no,yes,no,yes,17.54,0.916,0,dist:close
P210,T2235,yes,no,no,no,no,no,16.81,0.9194,1,dist:close
P210,T2236,yes,no,no,no,yes,no,3.27,0.9838,1,dist:very_close
P210,T2237,no,no,no,yes,no,no,185.17,0.3962,0,dist:far
P211,T2238,no,no,no,no,no,no,5.25,0.9741,0,dist:very_close
P211,T2239,no,yes,yes,no,no,no,3.26,0.9838,1,dist:very_close
P211,T2240,no,no,no,no,no,no,245.97,0.2923,0,dist:very_far
P211,T2241,no,yes,no,yes,no,no,32.84,0.8486,0,dist:medium
P211,T2242,no,yes,yes,yes,no,no,241.08,0.2996,0,dist:very_far
P211,T2243,no,yes,no,no,no,no,24.77,0.8835,1,dist:close
P211,T2244,no,yes,no,no,no,no,14.13,0.9318,0,dist:close
P211,T2245,no,no,no,no,no,no,315.07,0.2069,0,dist:very_far
P211,T2246,no,yes,no,no,no,yes,20.13,0.9042,0,dist:close
P211,T2247,no,yes,no,no,no,no,14.76,0.9289,0,dist:close
P212,T2248,no,no,yes,yes,no,no,3.82,0.9811,1,dist:very_close
P212,T2249,no,yes,yes,yes,no,no,41.97,0.8107,0,dist:medium
P212,T2250,no,no,yes,no,no,no,32.6,0.8496,1,dist:medium
P212,T2251,no,yes,yes,no,yes,no,3.49,0.9827,0,dist:very_close
P212,T2252,yes,no,no,no,no,no,14.4,0.9305,1,dist:close
P212,T2253,no,no,yes,no,yes,no,249.79,0.2868,0,dist:very_far
P212,T2254,no,no,no,yes,no,no,174.34,0.4182,1,dist:far
P212,T2255,no,no,yes,yes,yes,no,4.6,0.9773,0,dist:very_close
P212,T2256,no,no,no,yes,no,no,315.62,0.2064,1,dist:very_far
P212,T2257,no,yes,yes,yes,yes,no,254.9,0.0413,1,dist:very_far
P212,T2258,no,no,yes,no,yes,no,4.71,0.9767,0,dist:very_close
P213,T2259,no,no,no,yes,yes,no,4.49,0.9778,1,dist:very_close
P213,T2260,yes,no,no,yes,yes,no,4.45,0.978,1,dist:very_close
P213,T2261,yes,yes,no,yes,yes,no,22.25,0.7572,0,dist:close
P213,T2262,no,yes,no,yes,no,yes,5.94,0.9707,1,dist:very_close
P213,T2263,yes,no,no,yes,no,yes,29.29,0.8638,0,dist:close
P213,T2264,yes,no,no,yes,no,yes,316.85,0.2051,1,dist:very_far
P213,T2265,yes,yes,no,yes,no,yes,2.59,0.9871,1,dist:very_close
P213,T2266,no,no,no,yes,no,yes,20.67,0.9018,1,dist:close
P213,T2267,yes,yes,no,yes,no,no,8.94,0.9563,1,dist:very_close
P213,T2268,yes,no,no,no,yes,no,15.63,0.9248,1,dist:close
P214,T2269,no,no,no,no,yes,no,35.15,0.8388,0,dist:medium
P214,T2270,yes,no,no,no,yes,yes,310.61,0.2116,1,dist:very_far
P214,T2271,yes,yes,no,no,yes,no,183.49,0.3995,0,dist:far
P214,T2272,yes,yes,yes,no,yes,no,316.44,0.2055,0,dist:very_far
P214,T2273,yes,no,no,no,yes,yes,248.3,0.289,1,dist:very_far
P214,T2274,yes,yes,yes,no,yes,no,14.36,0.9307,1,dist:close
P214,T2275,yes,no,no,no,yes,yes,4.65,0.977,0,dist:very_close
P214,T2276,yes,no,no,no,yes,yes,38.48,0.825,0,dist:medium
P214,T2277,yes,yes,no,no,yes,yes,9.41,0.954,1,dist:very_close
P214,T2278,yes,yes,no,no,yes,no,173.4,0.4202,0,dist:far
P214,T2279,no,no,no,no,yes,yes,412.99,0.1268,0,dist:very_far
P215,T2280,no,yes,no,no,no,yes,32.95,0.8481,1,dist:medium
P215,T2281,no,no,no,yes,yes,no,174.11,0.1135,1,dist:far
P215,T2282,no,no,no,no,no,yes,26.56,0.8756,1,dist:close
P215,T2283,yes,no,no,no,no,yes,5.46,0.9731,0,dist:very_close
P215,T2284,yes,yes,no,no,no,no,315.62,0.2064,1,dist:very_far
P215,T2285,yes,yes,no,no,no,yes,244.85,0.294,1,dist:very_far
P215,T2286,no,yes,no,no,no,yes,10.81,0.9474,0,dist:close
P215,T2287,yes,no,no,no,yes,yes,2.02,0.99,1,dist:very_close
P215,T2288,yes,no,no,no,no,yes,35.44,0.8376,0,dist:medium
P216,T2289,yes,no,no,no,no,no,40.09,0.8184,0,dist:medium
P216,T2290,no,no,no,yes,no,yes,26.37,0.8765,0,dist:close
P216,T2291,yes,yes,no,yes,yes,no,318.17,0.2038,1,dist:very_far
P216,T2292,no,yes,yes,no,no,yes,260.13,0.2724,1,dist:very_far
P216,T2293,no,no,no,yes,yes,no,9.13,0.9554,1,dist:very_close
P216,T2294,no,yes,no,yes,yes,no,19.81,0.9057,1,dist:close
P216,T2295,no,yes,no,no,no,no,174.14,0.4187,1,dist:far
P216,T2296,yes,yes,no,no,no,no,15.8,0.924,1,dist:close
P216,T2297,yes,no,no,no,yes,yes,176.38,0.414,0,dist:far
P216,T2298,no,no,no,no,yes,no,310.09,0.2122,0,dist:very_far
P217,T2299,yes,yes,no,yes,no,no,17.9,0.9144,1,dist:close
P217,T2300,yes,no,no,no,no,yes,1.18,0.9941,0,dist:very_close
P217,T2301,yes,no,no,yes,no,no,17.02,0.9184,0,dist:close
P217,T2302,yes,no,no,no,no,no,252.67,0.2827,1,dist:very_far
P217,T2303,yes,no,no,no,no,yes,410.22,0.1286,0,dist:very_far
P217,T2304,yes,no,no,no,no,yes,10.29,0.9499,1,dist:close
P217,T2305,yes,no,no,yes,no,no,10.91,0.9469,1,dist:close
P217,T2306,yes,no,no,yes,no,yes,243.91,0.2954,1,dist:very_far
P217,T2307,yes,no,no,no,no,yes,419.91,0.1225,0,dist:very_far
P218,T2308,no,yes,no,yes,yes,no,314.72,0.2073,1,dist:very_far
P218,T2309,no,yes,yes,yes,no,no,10.63,0.9482,1,dist:close
P218,T2310,no,yes,no,yes,no,no,11.61,0.9436,1,dist:close
P218,T2311,no,yes,no,yes,no,yes,167.18,0.4335,1,dist:far
P218,T2312,no,yes,yes,yes,no,no,3.16,0.9843,0,dist:very_close
